Launch Tag,Launch Date,Country,Country Group,Launch Site,Launch Site Name,Launch Vehicle,Launch Outcome,Vehicle Size,Starlink Mission,Latitude,Longitude
2026-123,2026-06-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-124,2026-06-04,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2026-122,2026-06-03,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-121,2026-06-01,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Chang Zheng 12B,Success,Undetermined,,41.31,100.31
2026-119,2026-05-30,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-120,2026-05-30,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2026-117,2026-05-29,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-118,2026-05-29,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Atlas V,Success,Medium,,28.46,-80.54
2026-E01,2026-05-29,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,New Glenn,Abort or Failure on Pad,Undetermined,,28.46,-80.54
2026-115,2026-05-26,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-116,2026-05-26,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2026-114,2026-05-25,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-113,2026-05-24,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2026-112,2026-05-22,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2026-U02,2026-05-22,United States,United States,"Starbase, Boca Chica Beach, Texas",Starbase,Starship V3,Success,Undetermined,,25.9964,-97.1536
2026-111,2026-05-21,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-110,2026-05-20,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-109,2026-05-19,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Vega C,Success,Medium,,5.2333,-52.7517
2026-108,2026-05-17,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Long March 8,Success,Medium,,19.5968,110.9308
2026-106,2026-05-15,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-1,Success,Medium,,41.31,100.31
2026-107,2026-05-15,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2026-105,2026-05-14,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Zhuque-2E,Success,Undetermined,,41.31,100.31
2026-103,2026-05-12,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2026-104,2026-05-12,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2026-102,2026-05-11,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2026-101,2026-05-06,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-100,2026-05-03,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2026-099,2026-05-01,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-097,2026-04-30,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-098,2026-04-30,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 64,Success,Medium,,5.2333,-52.7517
2026-096,2026-04-29,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon Heavy,Success,Super Heavy,,28.46,-80.54
2026-095,2026-04-28,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Atlas V,Success,Medium,,28.46,-80.54
2026-094,2026-04-26,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-092,2026-04-25,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Small,,37.5,112.6
2026-093,2026-04-25,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2026-091,2026-04-24,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2026-088,2026-04-23,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2026-089,2026-04-23,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-090,2026-04-23,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Angara-1.2,Success,Small,,63.0,41.1
2026-087,2026-04-21,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2026-085,2026-04-19,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,New Glenn,Failure,Undetermined,,28.46,-80.54
2026-086,2026-04-19,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-084,2026-04-17,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2026-083,2026-04-16,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Undetermined,,63.0,41.1
2026-082,2026-04-15,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-080,2026-04-14,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-1,Success,Medium,,41.31,100.31
2026-081,2026-04-14,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-077,2026-04-11,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-078,2026-04-11,China,China,Yangjiang launch area,Yangjiang launch area,Jielong-3,Success,Small,,21.28,112.0
2026-079,2026-04-11,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2026-076,2026-04-08,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2026-073,2026-04-07,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-074,2026-04-07,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Minotaur IV,Success,Small,,34.75,-120.62
2026-075,2026-04-07,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Long March 8,Success,Medium,,19.5968,110.9308
2026-072,2026-04-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Atlas V,Success,Medium,,28.46,-80.54
2026-071,2026-04-03,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2026-F05,2026-04-03,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Tianlong-3,Failure,Undetermined,,41.31,100.31
2026-070,2026-04-02,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-069,2026-04-01,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,SLS Block 1,Success,Super Heavy,,28.46,-80.54
2026-066,2026-03-30,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-2,Success,Undetermined,,41.31,100.31
2026-067,2026-03-30,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2026-068,2026-03-30,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-065,2026-03-28,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2026-064,2026-03-27,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2026-063,2026-03-26,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-062,2026-03-25,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 2,Success,Medium,,37.5,112.6
2026-061,2026-03-23,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2026-058,2026-03-22,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2026-059,2026-03-22,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-060,2026-03-22,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Jielong-3,Success,Small,,34.9,121.19
2026-056,2026-03-20,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2026-057,2026-03-20,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-055,2026-03-19,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-053,2026-03-17,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-054,2026-03-17,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-052,2026-03-16,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Kuaizhou-11,Success,Small,,41.31,100.31
2026-051,2026-03-15,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2026-050,2026-03-14,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-049,2026-03-13,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-046,2026-03-12,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Firefly Alpha,Success,Undetermined,,34.75,-120.62
2026-047,2026-03-12,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 8A,Success,Undetermined,,19.5968,110.9308
2026-048,2026-03-12,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2026-045,2026-03-10,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2026-044,2026-03-08,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-043,2026-03-05,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2026-F04,2026-03-05,Japan,Major Non-NATO Ally,"Spaceport Kii, Kanagawa",Spaceport Kii,Kairos,Failure,Small,,33.5443,135.8895
2026-042,2026-03-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-041,2026-03-02,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-040,2026-03-01,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-039,2026-02-27,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-038,2026-02-25,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-037,2026-02-24,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-036,2026-02-22,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-035,2026-02-21,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-034,2026-02-20,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-033,2026-02-16,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-032,2026-02-15,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-031,2026-02-13,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2026-027,2026-02-12,China,China,Yangjiang launch area,Yangjiang launch area,Jielong-3,Success,Small,,21.28,112.0
2026-028,2026-02-12,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Proton-M,Success,Heavy,,46.0,63.0
2026-029,2026-02-12,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Vulcan,Success,Heavy,,28.46,-80.54
2026-030,2026-02-12,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 64,Success,Medium,,5.2333,-52.7517
2026-026,2026-02-11,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-024,2026-02-07,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2026-025,2026-02-07,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-023,2026-02-05,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2026-022,2026-02-02,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-021,2026-01-31,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2026-019,2026-01-30,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2026-020,2026-01-30,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-018,2026-01-29,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-017,2026-01-28,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2026-016,2026-01-25,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-014,2026-01-22,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-015,2026-01-22,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2026-013,2026-01-19,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 12,Success,Medium,,19.5968,110.9308
2026-012,2026-01-18,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-011,2026-01-17,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2026-F03,2026-01-17,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Gushenxing-2,Failure,Undetermined,,41.31,100.31
2026-F02,2026-01-16,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Failure,Medium,,28.2472,102.0291
2026-009,2026-01-15,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2026-010,2026-01-15,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Gushenxing 1,Success,Small,,34.9,121.19
2026-008,2026-01-14,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-006,2026-01-13,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2026-007,2026-01-13,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 8A,Success,Undetermined,,19.5968,110.9308
2026-005,2026-01-12,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-F01,2026-01-12,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Failure,Medium,,13.621,80.303
2026-004,2026-01-11,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2026-003,2026-01-09,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-002,2026-01-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-001,2026-01-03,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2025-314,2025-12-30,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2025-315,2025-12-30,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2025-313,2025-12-28,Russia/Soviet Union,Russia/Soviet Union,"Vostochniy, Svobodniy, Amurskaya Oblast', Rossiya",Vostochniy,Soyuz-2,Success,Medium,,51.7,128.0
2025-312,2025-12-26,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2025-310,2025-12-25,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2025-311,2025-12-25,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 8A,Success,Undetermined,,19.5968,110.9308
2025-309,2025-12-24,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,LVM3,Success,Medium,,13.621,80.303
2025-308,2025-12-23,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Chang Zheng 12A,Success,Undetermined,,41.31,100.31
2025-F09,2025-12-23,Brazil,Major Non-NATO Ally,"CLA, Alcantara Space Center",CLA,HANBIT-NANO,Failure,Undetermined,,-2.317,-44.3671
2025-U06,2025-12-22,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H3-22S,Failure,Medium,,30.4,130.97
2025-307,2025-12-21,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2025-306,2025-12-20,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 5,Success,Medium,,19.6142,110.9511
2025-305,2025-12-18,United States,United States,"Wallops Island, Virginia",Wallops Island,Electron,Success,Small,,37.83,-75.48
2025-302,2025-12-17,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 62,Success,Medium,,5.2333,-52.7517
2025-303,2025-12-17,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-304,2025-12-17,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-300,2025-12-16,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Success,Medium,,37.5,112.6
2025-301,2025-12-16,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Atlas V,Success,Medium,,28.46,-80.54
2025-299,2025-12-15,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
